Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
FC Kapaz, https://footballdatabase.com/logos/club/80px/1088.png, Azerbaijan, World Ranking: 2150, Europe Ranking: 986, Azerbaijan Ranking: 13 
FK Sloga Doboj, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 2155, Europe Ranking: 987, Bosnia and Herzegovina Ranking: 14 
CSMS Iaşi, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 2156, Europe Ranking: 988, Romania Ranking: 38 
Sunkar, https://footballdatabase.com/logos/club/80px/0.png, Kazakhstan, World Ranking: 2162, Europe Ranking: 989, Kazakhstan Ranking: 20 
KF Tirana, https://footballdatabase.com/logos/club/80px/0.png, Albania, World Ranking: 2164, Europe Ranking: 991, Albania Ranking: 3 
Gaz Metan Mediaş, https://footballdatabase.com/logos/club/80px/476.png, Romania, World Ranking: 2165, Europe Ranking: 992, Romania Ranking: 39 
Ararat-Armenia FC, https://footballdatabase.com/logos/club/80px/0.png, Armenia, World Ranking: 2166, Europe Ranking: 993, Armenia Ranking: 2 
Lincoln Red Imps FC, https://footballdatabase.com/logos/club/80px/0.png, Gibraltar, World Ranking: 2167, Europe Ranking: 994, Gibraltar Ranking: 1 
FC Alashkert, https://footballdatabase.com/logos/club/80px/0.png, Armenia, World Ranking: 2173, Europe Ranking: 995, Armenia Ranking: 3 
GFK Tikvesh, https://footballdatabase.com/logos/club/80px/0.png, Macedonia, World Ranking: 2175, Europe Ranking: 996, Macedonia Ranking: 2 
Sliven, https://footballdatabase.com/logos/club/80px/349.png, Bulgaria, World Ranking: 2176, Europe Ranking: 997, Bulgaria Ranking: 27 
Metalleghe BSI, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 2177, Europe Ranking: 998, Bosnia and Herzegovina Ranking: 15 
FK Kom Podgorica, https://footballdatabase.com/logos/club/80px/0.png, Montenegro, World Ranking: 2180, Europe Ranking: 999, Montenegro Ranking: 15 
Zestafoni, https://footballdatabase.com/logos/club/80px/1580.png, Georgia, World Ranking: 2181, Europe Ranking: 1000, Georgia Ranking: 10 
Tamme Auto, https://footballdatabase.com/logos/club/80px/1006.png, Estonia, World Ranking: 2188, Europe Ranking: 1001, Estonia Ranking: 10 
CS Fola Esch, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2193, Europe Ranking: 1002, Luxembourg Ranking: 2 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Warrior, https://footballdatabase.com/logos/club/80px/1373.png, Estonia, World Ranking: 2194, Europe Ranking: 1003, Estonia Ranking: 11 
Platanias, https://footballdatabase.com/logos/club/80px/0.png, Greece, World Ranking: 2199, Europe Ranking: 1004, Greece Ranking: 28 
Krumkachy Minsk, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 2200, Europe Ranking: 1005, Belarus Ranking: 21 
Stjarnan, https://footballdatabase.com/logos/club/80px/0.png, Iceland, World Ranking: 2204, Europe Ranking: 1006, Iceland Ranking: 1 
Haverfordwest County, https://footballdatabase.com/logos/club/80px/1070.png, Wales, World Ranking: 2205, Europe Ranking: 1007, Wales Ranking: 19 
FK Jerv, https://footballdatabase.com/logos/club/80px/0.png, Norway, World Ranking: 2208, Europe Ranking: 1008, Norway Ranking: 24 
APEP, https://footballdatabase.com/logos/club/80px/1357.png, Cyprus, World Ranking: 2211, Europe Ranking: 1009, Cyprus Ranking: 19 
NK Igman Konjic, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 2216, Europe Ranking: 1010, Bosnia and Herzegovina Ranking: 16 
Pontypridd Town, https://footballdatabase.com/logos/club/80px/0.png, Wales, World Ranking: 2217, Europe Ranking: 1011, Wales Ranking: 20 
Akademik Sofia, https://footballdatabase.com/logos/club/80px/320.png, Bulgaria, World Ranking: 2220, Europe Ranking: 1012, Bulgaria Ranking: 28 
FC Pasching, https://footballdatabase.com/logos/club/80px/0.png, Austria, World Ranking: 2222, Europe Ranking: 1013, Austria Ranking: 19 
Flame Lilly, https://footballdatabase.com/logos/club/80px/0.png, Zimbabwe, World Ranking: 2227, Europe Ranking: 1014, Zimbabwe Ranking: 34 
Differdange 03, https://footballdatabase.com/logos/club/80px/1578.png, Luxembourg, World Ranking: 2233, Europe Ranking: 1015, Luxembourg Ranking: 3 
Skalica, https://footballdatabase.com/logos/club/80px/0.png, Slovakia, World Ranking: 2250, Europe Ranking: 1016, Slovakia Ranking: 17 
Mjøndalen IF, https://footballdatabase.com/logos/club/80px/0.png, Norway, World Ranking: 2254, Europe Ranking: 1017, Norway Ranking: 25 
Kukesi, https://footballdatabase.com/logos/club/80px/0.png, Albania, World Ranking: 2258, Europe Ranking: 1018, Albania Ranking: 4 
Araz PFK, https://footballdatabase.com/logos/club/80px/0.png, Azerbaijan, World Ranking: 2263, Europe Ranking: 1019, Azerbaijan Ranking: 14 
Szolnoki MÁV, https://footballdatabase.com/logos/club/80px/468.png, Hungary, World Ranking: 2264, Europe Ranking: 1020, Hungary Ranking: 25 
Sportist Svoge, https://footballdatabase.com/logos/club/80px/1333.png, Bulgaria, World Ranking: 2267, Europe Ranking: 1021, Bulgaria Ranking: 29 
Vostok, https://footballdatabase.com/logos/club/80px/1317.png, Kazakhstan, World Ranking: 2270, Europe Ranking: 1022, Kazakhstan Ranking: 21 
FK Mladost Doboj Kakanj, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 2274, Europe Ranking: 1023, Bosnia and Herzegovina Ranking: 17 
FK Gorno Lisice, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2277, Europe Ranking: 1024, Luxembourg Ranking: 10 
Concordia Chiajna, https://footballdatabase.com/logos/club/80px/1514.png, Romania, World Ranking: 2278, Europe Ranking: 1025, Romania Ranking: 40 
CD Audaz, https://footballdatabase.com/logos/club/80px/0.png, El Salvador, World Ranking: 2279, Europe Ranking: 1026, El Salvador Ranking: 17 
FC Gagra, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2281, Europe Ranking: 1027, Georgia Ranking: 11 
Interblock, https://footballdatabase.com/logos/club/80px/1295.png, Slovenia, World Ranking: 2285, Europe Ranking: 1028, Slovenia Ranking: 20 
Haskovo 2009, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 2286, Europe Ranking: 1029, Bulgaria Ranking: 30 
FK Bregalnica Stip, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2288, Europe Ranking: 1030, Luxembourg Ranking: 11 
NK Zagreb, https://footballdatabase.com/logos/club/80px/332.png, Croatia, World Ranking: 2289, Europe Ranking: 1031, Croatia Ranking: 16 
Kazakhmys, https://footballdatabase.com/logos/club/80px/1316.png, Kazakhstan, World Ranking: 2290, Europe Ranking: 1032, Kazakhstan Ranking: 22 
FH Hafnarfjordur, https://footballdatabase.com/logos/club/80px/0.png, Iceland, World Ranking: 2291, Europe Ranking: 1033, Iceland Ranking: 2 
Partizan Minsk, https://footballdatabase.com/logos/club/80px/594.png, Belarus, World Ranking: 2301, Europe Ranking: 1034, Belarus Ranking: 22 
FC Spicul Chișcăreni, https://footballdatabase.com/logos/club/80px/0.png, Moldova, World Ranking: 2302, Europe Ranking: 1035, Moldova Ranking: 15 
Standard, https://footballdatabase.com/logos/club/80px/1275.png, Azerbaijan, World Ranking: 2305, Europe Ranking: 1036, Azerbaijan Ranking: 15 
PAEEK, https://footballdatabase.com/logos/club/80px/0.png, Cyprus, World Ranking: 2307, Europe Ranking: 1037, Cyprus Ranking: 20 
Dunfermline Athletic, https://footballdatabase.com/logos/club/80px/1516.png, Scotland, World Ranking: 2309, Europe Ranking: 1038, Scotland Ranking: 16 
NK Krsko, https://footballdatabase.com/logos/club/80px/0.png, Slovenia, World Ranking: 2315, Europe Ranking: 1039, Slovenia Ranking: 21 
FK Atlantas, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2316, Europe Ranking: 1040, Lithuania Ranking: 10 
Wexford Youths, https://footballdatabase.com/logos/club/80px/0.png, Ireland, World Ranking: 2319, Europe Ranking: 1041, Ireland Ranking: 17 
FK Zlatibor Čajetina, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 2326, Europe Ranking: 1042, Serbia Ranking: 29 
Cibalia, https://footballdatabase.com/logos/club/80px/124.png, Croatia, World Ranking: 2337, Europe Ranking: 1043, Croatia Ranking: 17 
AFC Eskilstuna, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 2338, Europe Ranking: 1044, Sweden Ranking: 27 
Lyn, https://footballdatabase.com/logos/club/80px/1301.png, Norway, World Ranking: 2341, Europe Ranking: 1045, Norway Ranking: 26 
Bellinzona, https://footballdatabase.com/logos/club/80px/299.png, Switzerland, World Ranking: 2343, Europe Ranking: 1046, Switzerland Ranking: 16 
Bray Wanderers, https://footballdatabase.com/logos/club/80px/1024.png, Ireland, World Ranking: 2344, Europe Ranking: 1047, Ireland Ranking: 18 
Germinal Beerschot, https://footballdatabase.com/logos/club/80px/375.png, Belgium, World Ranking: 2345, Europe Ranking: 1048, Belgium Ranking: 27 
Prestatyn Town FC, https://footballdatabase.com/logos/club/80px/1067.png, Wales, World Ranking: 2357, Europe Ranking: 1049, Wales Ranking: 21 
Dongo, https://footballdatabase.com/logos/club/80px/0.png, Zimbabwe, World Ranking: 2369, Europe Ranking: 1050, Zimbabwe Ranking: 39 
Hamilton Academical, https://footballdatabase.com/logos/club/80px/412.png, Scotland, World Ranking: 2371, Europe Ranking: 1051, Scotland Ranking: 17 
Speranţa Crihana, https://footballdatabase.com/logos/club/80px/0.png, Moldova, World Ranking: 2377, Europe Ranking: 1052, Moldova Ranking: 16 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
HIFK, https://footballdatabase.com/logos/club/80px/0.png, Finland, World Ranking: 2380, Europe Ranking: 1053, Finland Ranking: 18 
Jyvaskyla JK, https://footballdatabase.com/logos/club/80px/1016.png, Finland, World Ranking: 2381, Europe Ranking: 1054, Finland Ranking: 19 
FC Helsingør, https://footballdatabase.com/logos/club/80px/0.png, Denmark, World Ranking: 2385, Europe Ranking: 1055, Denmark Ranking: 18 
ND Triglav, https://footballdatabase.com/logos/club/80px/1038.png, Slovenia, World Ranking: 2387, Europe Ranking: 1056, Slovenia Ranking: 22 
Olimpik Sarajevo, https://footballdatabase.com/logos/club/80px/1550.png, Bosnia and Herzegovina, World Ranking: 2392, Europe Ranking: 1057, Bosnia and Herzegovina Ranking: 18 
Hapoel Ramat Gan, https://footballdatabase.com/logos/club/80px/548.png, Israel, World Ranking: 2393, Europe Ranking: 1058, Israel Ranking: 22 
Gloria Bistrita, https://footballdatabase.com/logos/club/80px/472.png, Romania, World Ranking: 2395, Europe Ranking: 1059, Romania Ranking: 41 
Kapfenberger SV, https://footballdatabase.com/logos/club/80px/259.png, Austria, World Ranking: 2397, Europe Ranking: 1060, Austria Ranking: 20 
Hapoel Ra'anana, https://footballdatabase.com/logos/club/80px/1326.png, Israel, World Ranking: 2405, Europe Ranking: 1061, Israel Ranking: 23 
Hapoel Ironi Akko, https://footballdatabase.com/logos/club/80px/538.png, Israel, World Ranking: 2409, Europe Ranking: 1063, Israel Ranking: 24 
Lovćen, https://footballdatabase.com/logos/club/80px/1561.png, Montenegro, World Ranking: 2408, Europe Ranking: 1062, Montenegro Ranking: 16 
AEZ Zakakiou, https://footballdatabase.com/logos/club/80px/0.png, Cyprus, World Ranking: 2413, Europe Ranking: 1064, Cyprus Ranking: 21 
Maccabi Ahi Nazareth, https://footballdatabase.com/logos/club/80px/1325.png, Israel, World Ranking: 2417, Europe Ranking: 1065, Israel Ranking: 25 
Trelleborgs FF, https://footballdatabase.com/logos/club/80px/161.png, Sweden, World Ranking: 2418, Europe Ranking: 1066, Sweden Ranking: 28 
PK-35 Vantaa, https://footballdatabase.com/logos/club/80px/0.png, Finland, World Ranking: 2421, Europe Ranking: 1067, Finland Ranking: 20 
FK Senica, https://footballdatabase.com/logos/club/80px/473.png, Slovakia, World Ranking: 2423, Europe Ranking: 1068, Slovakia Ranking: 18 
Start, https://footballdatabase.com/logos/club/80px/187.png, Norway, World Ranking: 2427, Europe Ranking: 1069, Norway Ranking: 27 
FK Borec Veles, https://footballdatabase.com/logos/club/80px/0.png, Macedonia, World Ranking: 2433, Europe Ranking: 1070, Macedonia Ranking: 3 
Syrianska, https://footballdatabase.com/logos/club/80px/1477.png, Sweden, World Ranking: 2436, Europe Ranking: 1071, Sweden Ranking: 29 
FK Turon Yaypan, https://footballdatabase.com/logos/club/80px/0.png, Uzbekistan, World Ranking: 2439, Europe Ranking: 1072, Uzbekistan Ranking: 14 
Hrvatski Dragovoljac, https://footballdatabase.com/logos/club/80px/408.png, Croatia, World Ranking: 2453, Europe Ranking: 1073, Croatia Ranking: 18 
Slavija Sarajevo, https://footballdatabase.com/logos/club/80px/1533.png, Bosnia and Herzegovina, World Ranking: 2454, Europe Ranking: 1074, Bosnia and Herzegovina Ranking: 19 
Pirin Gotse Delchev, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 2458, Europe Ranking: 1075, Bulgaria Ranking: 31 
Nitra, https://footballdatabase.com/logos/club/80px/452.png, Slovakia, World Ranking: 2461, Europe Ranking: 1076, Slovakia Ranking: 19 
FK Podgorica, https://footballdatabase.com/logos/club/80px/0.png, Montenegro, World Ranking: 2462, Europe Ranking: 1077, Montenegro Ranking: 17 
GIF Sundsvall, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 2467, Europe Ranking: 1078, Sweden Ranking: 30 
FK Pohronie, https://footballdatabase.com/logos/club/80px/0.png, Slovakia, World Ranking: 2471, Europe Ranking: 1079, Slovakia Ranking: 20 
FC Academia Chisinau, https://footballdatabase.com/logos/club/80px/1116.png, Moldova, World Ranking: 2478, Europe Ranking: 1080, Moldova Ranking: 17 
Apollon Smyrnis, https://footballdatabase.com/logos/club/80px/0.png, Greece, World Ranking: 2479, Europe Ranking: 1081, Greece Ranking: 29 
Finn Harps, https://footballdatabase.com/logos/club/80px/0.png, Ireland, World Ranking: 2480, Europe Ranking: 1082, Ireland Ranking: 19 
Porthmadog, https://footballdatabase.com/logos/club/80px/1449.png, Wales, World Ranking: 2482, Europe Ranking: 1083, Wales Ranking: 22 
NK Rudeš, https://footballdatabase.com/logos/club/80px/0.png, Croatia, World Ranking: 2483, Europe Ranking: 1084, Croatia Ranking: 19 
Hoverla Uzhhorod, https://footballdatabase.com/logos/club/80px/1437.png, Ukraine, World Ranking: 2484, Europe Ranking: 1085, Ukraine Ranking: 30 
Kruoja Pakruojis, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2488, Europe Ranking: 1086, Lithuania Ranking: 11 
Mladost Velika, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 2493, Europe Ranking: 1087, Bosnia and Herzegovina Ranking: 20 
PS Kemi, https://footballdatabase.com/logos/club/80px/0.png, Finland, World Ranking: 2496, Europe Ranking: 1088, Finland Ranking: 21 
Revan Baku, https://footballdatabase.com/logos/club/80px/1562.png, Azerbaijan, World Ranking: 2497, Europe Ranking: 1089, Azerbaijan Ranking: 16 
Johvi FC Lokomotiv, https://footballdatabase.com/logos/club/80px/0.png, Estonia, World Ranking: 2512, Europe Ranking: 1090, Estonia Ranking: 12 
SK Babīte, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 2513, Europe Ranking: 1091, Latvia Ranking: 9 
Lyngby, https://footballdatabase.com/logos/club/80px/250.png, Denmark, World Ranking: 2515, Europe Ranking: 1092, Denmark Ranking: 19 
GOŠK Gabela, https://footballdatabase.com/logos/club/80px/1551.png, Bosnia and Herzegovina, World Ranking: 2517, Europe Ranking: 1093, Bosnia and Herzegovina Ranking: 21 
Montana, https://footballdatabase.com/logos/club/80px/279.png, Bulgaria, World Ranking: 2518, Europe Ranking: 1094, Bulgaria Ranking: 32 
FB Gulbene, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 2522, Europe Ranking: 1095, Latvia Ranking: 10 
FC Kuressaare, https://footballdatabase.com/logos/club/80px/999.png, Estonia, World Ranking: 2527, Europe Ranking: 1096, Estonia Ranking: 13 
FK Inđija, https://footballdatabase.com/logos/club/80px/563.png, Serbia, World Ranking: 2534, Europe Ranking: 1097, Serbia Ranking: 30 
AE Kouklion, https://footballdatabase.com/logos/club/80px/0.png, Cyprus, World Ranking: 2537, Europe Ranking: 1098, Cyprus Ranking: 22 
Vidima-Rakovski, https://footballdatabase.com/logos/club/80px/365.png, Bulgaria, World Ranking: 2538, Europe Ranking: 1099, Bulgaria Ranking: 33 
Karabükspor, https://footballdatabase.com/logos/club/80px/196.png, Turkey, World Ranking: 2541, Europe Ranking: 1100, Turkey Ranking: 42 
Smederevo, https://footballdatabase.com/logos/club/80px/554.png, Serbia, World Ranking: 2544, Europe Ranking: 1101, Serbia Ranking: 31 
Opava, https://footballdatabase.com/logos/club/80px/0.png, Czech Republic, World Ranking: 2547, Europe Ranking: 1102, Czech Republic Ranking: 25 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
FC Merani Tbilisi, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2551, Europe Ranking: 1103, Georgia Ranking: 12 
Karvan, https://footballdatabase.com/logos/club/80px/1274.png, Azerbaijan, World Ranking: 2553, Europe Ranking: 1104, Azerbaijan Ranking: 17 
Eger, https://footballdatabase.com/logos/club/80px/0.png, Hungary, World Ranking: 2556, Europe Ranking: 1105, Hungary Ranking: 26 
Borac Čačak, https://footballdatabase.com/logos/club/80px/552.png, Serbia, World Ranking: 2560, Europe Ranking: 1106, Serbia Ranking: 32 
Welshpool Town, https://footballdatabase.com/logos/club/80px/1447.png, Wales, World Ranking: 2571, Europe Ranking: 1107, Wales Ranking: 23 
NK Zvijezda Gradacac, https://footballdatabase.com/logos/club/80px/1549.png, Bosnia and Herzegovina, World Ranking: 2572, Europe Ranking: 1108, Bosnia and Herzegovina Ranking: 22 
FK Spartaks, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 2574, Europe Ranking: 1109, Latvia Ranking: 11 
Hapoel Ashkelon, https://footballdatabase.com/logos/club/80px/536.png, Israel, World Ranking: 2575, Europe Ranking: 1110, Israel Ranking: 26 
Səbail FK, https://footballdatabase.com/logos/club/80px/0.png, Azerbaijan, World Ranking: 2580, Europe Ranking: 1111, Azerbaijan Ranking: 18 
FC KTP, https://footballdatabase.com/logos/club/80px/0.png, Finland, World Ranking: 2581, Europe Ranking: 1112, Finland Ranking: 22 
Corona Braşov, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 2583, Europe Ranking: 1113, Romania Ranking: 42 
Anagennisi Deryneia, https://footballdatabase.com/logos/club/80px/1589.png, Cyprus, World Ranking: 2585, Europe Ranking: 1114, Cyprus Ranking: 23 
FC Samtredia, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2586, Europe Ranking: 1115, Georgia Ranking: 13 
FC Dnyapro Mogilev, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 2587, Europe Ranking: 1116, Belarus Ranking: 23 
CS Mioveni, https://footballdatabase.com/logos/club/80px/1503.png, Romania, World Ranking: 2588, Europe Ranking: 1117, Romania Ranking: 43 
Naftan Novopolotsk, https://footballdatabase.com/logos/club/80px/585.png, Belarus, World Ranking: 2589, Europe Ranking: 1118, Belarus Ranking: 24 
Tulevik Viljandi, https://footballdatabase.com/logos/club/80px/1003.png, Estonia, World Ranking: 2592, Europe Ranking: 1119, Estonia Ranking: 14 
Łódzki KS, https://footballdatabase.com/logos/club/80px/1513.png, Poland, World Ranking: 2595, Europe Ranking: 1120, Poland Ranking: 32 
Surkhon-2011, https://footballdatabase.com/logos/club/80px/0.png, Uzbekistan, World Ranking: 2601, Europe Ranking: 1121, Uzbekistan Ranking: 19 
Kaliakra, https://footballdatabase.com/logos/club/80px/276.png, Bulgaria, World Ranking: 2602, Europe Ranking: 1122, Bulgaria Ranking: 34 
Travnik, https://footballdatabase.com/logos/club/80px/1535.png, Bosnia and Herzegovina, World Ranking: 2610, Europe Ranking: 1123, Bosnia and Herzegovina Ranking: 23 
Kozara Gradiška, https://footballdatabase.com/logos/club/80px/1530.png, Bosnia and Herzegovina, World Ranking: 2613, Europe Ranking: 1124, Bosnia and Herzegovina Ranking: 24 
CF Ungheni, https://footballdatabase.com/logos/club/80px/0.png, Moldova, World Ranking: 2616, Europe Ranking: 1125, Moldova Ranking: 18 
Lootus, https://footballdatabase.com/logos/club/80px/1004.png, Estonia, World Ranking: 2617, Europe Ranking: 1126, Estonia Ranking: 15 
FK Utenis Utena, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2618, Europe Ranking: 1127, Lithuania Ranking: 12 
Karmiotissa Pano Polemidion, https://footballdatabase.com/logos/club/80px/0.png, Cyprus, World Ranking: 2619, Europe Ranking: 1128, Cyprus Ranking: 24 
Džiugas Telšiai, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2621, Europe Ranking: 1129, Lithuania Ranking: 13 
FC Stumbras, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2623, Europe Ranking: 1130, Lithuania Ranking: 14 
Rudar Prijedor, https://footballdatabase.com/logos/club/80px/1532.png, Bosnia and Herzegovina, World Ranking: 2624, Europe Ranking: 1131, Bosnia and Herzegovina Ranking: 25 
MOIK, https://footballdatabase.com/logos/club/80px/1093.png, Azerbaijan, World Ranking: 2626, Europe Ranking: 1132, Azerbaijan Ranking: 19 
FC Smorgon, https://footballdatabase.com/logos/club/80px/1278.png, Belarus, World Ranking: 2628, Europe Ranking: 1133, Belarus Ranking: 25 
Gagauziya, https://footballdatabase.com/logos/club/80px/1106.png, Moldova, World Ranking: 2629, Europe Ranking: 1134, Moldova Ranking: 19 
Turan Tovuz, https://footballdatabase.com/logos/club/80px/1091.png, Azerbaijan, World Ranking: 2630, Europe Ranking: 1135, Azerbaijan Ranking: 20 
Austria Kärnten, https://footballdatabase.com/logos/club/80px/1273.png, Austria, World Ranking: 2632, Europe Ranking: 1136, Austria Ranking: 21 
FC Saxan, https://footballdatabase.com/logos/club/80px/0.png, Moldova, World Ranking: 2641, Europe Ranking: 1137, Moldova Ranking: 20 
FK Skopje, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2643, Europe Ranking: 1138, Luxembourg Ranking: 12 
Croatia Sesvete, https://footballdatabase.com/logos/club/80px/1355.png, Croatia, World Ranking: 2645, Europe Ranking: 1139, Croatia Ranking: 20 
Juventus Bucureşti, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 2646, Europe Ranking: 1140, Romania Ranking: 44 
Lokomotivi Tbilisi, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2653, Europe Ranking: 1141, Georgia Ranking: 14 
Svetkavitsa, https://footballdatabase.com/logos/club/80px/1555.png, Bulgaria, World Ranking: 2656, Europe Ranking: 1142, Bulgaria Ranking: 35 
Falkenbergs FF, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 2660, Europe Ranking: 1143, Sweden Ranking: 31 
Dundee FC, https://footballdatabase.com/logos/club/80px/0.png, Scotland, World Ranking: 2665, Europe Ranking: 1144, Scotland Ranking: 18 
FC Sioni Bolnisi, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2669, Europe Ranking: 1145, Georgia Ranking: 15 
FK Jelgava, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 2671, Europe Ranking: 1146, Latvia Ranking: 12 
WhaWha, https://footballdatabase.com/logos/club/80px/0.png, Zimbabwe, World Ranking: 2672, Europe Ranking: 1147, Zimbabwe Ranking: 47 
Jedinstvo BP, https://footballdatabase.com/logos/club/80px/0.png, Montenegro, World Ranking: 2673, Europe Ranking: 1148, Montenegro Ranking: 18 
Sapovnela, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2675, Europe Ranking: 1149, Georgia Ranking: 16 
Fk Metalurg Skopje, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2678, Europe Ranking: 1150, Luxembourg Ranking: 13 
FC Rustavi, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2679, Europe Ranking: 1151, Georgia Ranking: 17 
Lyubimets, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 2682, Europe Ranking: 1152, Bulgaria Ranking: 36 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Pápa, https://footballdatabase.com/logos/club/80px/484.png, Hungary, World Ranking: 2685, Europe Ranking: 1153, Hungary Ranking: 27 
ACS FC Academica Clinceni, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 2690, Europe Ranking: 1154, Romania Ranking: 45 
Smolevichy, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 2691, Europe Ranking: 1155, Belarus Ranking: 26 
FK Drina Zvornik, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 2692, Europe Ranking: 1156, Bosnia and Herzegovina Ranking: 26 
Maardu Linnameeskond, https://footballdatabase.com/logos/club/80px/0.png, Estonia, World Ranking: 2694, Europe Ranking: 1157, Estonia Ranking: 16 
FK Palanga, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2699, Europe Ranking: 1158, Lithuania Ranking: 15 
Brommapojkarna, https://footballdatabase.com/logos/club/80px/401.png, Sweden, World Ranking: 2700, Europe Ranking: 1159, Sweden Ranking: 32 
Zaprešić, https://footballdatabase.com/logos/club/80px/162.png, Croatia, World Ranking: 2701, Europe Ranking: 1160, Croatia Ranking: 21 
Mornar, https://footballdatabase.com/logos/club/80px/0.png, Montenegro, World Ranking: 2702, Europe Ranking: 1161, Montenegro Ranking: 19 
Dinamo Bender, https://footballdatabase.com/logos/club/80px/1114.png, Moldova, World Ranking: 2705, Europe Ranking: 1162, Moldova Ranking: 21 
FK Leotar, https://footballdatabase.com/logos/club/80px/1531.png, Bosnia and Herzegovina, World Ranking: 2707, Europe Ranking: 1163, Bosnia and Herzegovina Ranking: 27 
Gradina Srebrenik, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 2708, Europe Ranking: 1164, Bosnia and Herzegovina Ranking: 28 
Caersws, https://footballdatabase.com/logos/club/80px/1451.png, Wales, World Ranking: 2711, Europe Ranking: 1165, Wales Ranking: 24 
Alki, https://footballdatabase.com/logos/club/80px/315.png, Cyprus, World Ranking: 2712, Europe Ranking: 1166, Cyprus Ranking: 25 
Pelister, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2715, Europe Ranking: 1167, Luxembourg Ranking: 14 
Vitez, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 2718, Europe Ranking: 1168, Bosnia and Herzegovina Ranking: 29 
FK Belasica Strumica, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2721, Europe Ranking: 1169, Luxembourg Ranking: 15 
Kaposvári Rákóczi, https://footballdatabase.com/logos/club/80px/482.png, Hungary, World Ranking: 2722, Europe Ranking: 1170, Hungary Ranking: 28 
FC Guria Lanchkhuti, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2726, Europe Ranking: 1171, Georgia Ranking: 18 
Noah Jūrmala, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 2733, Europe Ranking: 1172, Latvia Ranking: 13 
